color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,words
Color,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen,217480,22517,Michael Kelly,0.0,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,English,USA,R,50000000.0,2009.0,1000.0,7.4,2.35,21000,Law_Abiding_Citizen Crime Drama Thriller English USA Color F_Gary_Gray Gerard_Butler Leslie_Bibb Michael_Kelly R
Color,Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse,155496,22186,Zoë Bell,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,English,USA,R,53000000.0,2007.0,3000.0,7.6,2.35,0,Grindhouse Action Horror Thriller English USA Color Robert_Rodriguez Quentin_Tarantino Rosario_Dawson Zoë_Bell R
Color,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved,6082,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207.0,English,USA,R,55000000.0,1998.0,637.0,5.9,1.85,853,Beloved Drama History Horror English USA Color Jonathan_Demme Oprah_Winfrey Kimberly_Elise Hill_Harper R
Color,Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You,18310,26334,Kelvin Han Yee,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,55000000.0,2007.0,3000.0,5.9,2.35,672,Lucky_You Drama Romance Sport English USA Color Curtis_Hanson Robert_Downey_Jr Robert_Duvall Kelvin_Han_Yee PG-13
Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can,525801,48153,Jennifer Garner,0.0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667.0,English,USA,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000,Catch_Me_If_You_Can Biography Crime Drama English USA Color Steven_Spielberg Leonardo_DiCaprio Tom_Hanks Jennifer_Garner PG-13
Color,Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty,216032,2759,Parker Sawyers,0.0,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640.0,English,USA,R,40000000.0,2012.0,1000.0,7.4,1.85,39000,Zero_Dark_Thirty Drama History Thriller English USA Color Kathryn_Bigelow Jennifer_Ehle Harold_Perrineau Parker_Sawyers R
Color,Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000.0,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up,102167,8315,Ann-Margret,1.0,art|break up|football video game|kitchen|talking to one's self in a mirror,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,52000000.0,2006.0,957.0,5.8,1.85,0,The_Break-Up Comedy Drama Romance English USA Color Peyton_Reed Jon_Favreau John_Michael_Higgins Ann-Margret PG-13
Color,Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia!,145974,26002,Julie Walters,1.0,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,52000000.0,2008.0,11000.0,6.3,2.35,10000,Mamma_Mia! Comedy Family Musical Romance English USA Color Phyllida_Lloyd Colin_Firth Meryl_Streep Julie_Walters PG-13
Color,Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day,95437,45696,Anne Hathaway,12.0,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,52000000.0,2010.0,12000.0,5.7,1.85,9000,Valentine's_Day Comedy Romance English USA Color Garry_Marshall Bradley_Cooper Taylor_Lautner Anne_Hathaway PG-13
Color,Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631.0,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard,66382,2297,Michael Weston,5.0,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612.0,English,USA,PG-13,50000000.0,2005.0,534.0,5.1,2.35,0,The_Dukes_of_Hazzard Action Adventure Comedy English USA Color Jay_Chandrasekhar Alice_Greczyn Jessica_Simpson Michael_Weston PG-13
Color,Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line,138941,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448.0,English,USA,R,52000000.0,1998.0,568.0,7.6,2.35,0,The_Thin_Red_Line Drama War English USA Color Terrence_Malick Nick_Stahl Miranda_Otto Dash_Mihok R
Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up,136680,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,2.35,13000,The_Change-Up Comedy Fantasy English USA Color David_Dobkin Ryan_Reynolds Olivia_Wilde Mircea_Monroe R
Color,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon,100743,209,Tom Dreesen,1.0,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549.0,English,UK,R,52000000.0,1999.0,27.0,7.4,2.35,0,Man_on_the_Moon Biography Comedy Drama English UK Color Milos_Forman Matt_Price Gerry_Becker Tom_Dreesen R
Color,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino,333542,24183,Kevin Pollak,2.0,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533.0,English,USA,R,52000000.0,1995.0,721.0,8.2,2.35,11000,Casino Biography Crime Drama English USA Color Martin_Scorsese Robert_De_Niro Don_Rickles Kevin_Pollak R
Color,Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211.0,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love,97775,488,Rebecca Dayan,1.0,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211.0,English,France,R,52000000.0,2010.0,135.0,6.5,2.35,0,From_Paris_with_Love Action Thriller English France Color Pierre_Morel Kasia_Smutniak Amber_Rose_Revah Rebecca_Dayan R
Color,Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk,42324,2422,Victoria Smurfit,3.0,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846,Bulletproof_Monk Action Comedy Fantasy English USA Color Paul_Hunter Jaime_King Mako Victoria_Smurfit PG-13
Color,Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889.0,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene",185878,1711,Rob Moran,1.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481.0,English,USA,R,51000000.0,2000.0,624.0,6.5,1.85,0,"Me,_Myself_&_Irene Comedy English USA Color Bobby_Farrelly Robert_Forster Tony_Cox Rob_Moran R"
Color,Steve Oedekerk,98.0,90.0,176.0,523.0,Wanda Sykes,677.0,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard,21396,2055,Maurice LaMarche,1.0,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,155.0,English,Germany,PG,51000000.0,2006.0,560.0,5.6,1.85,605,Barnyard Animation Comedy Family English Germany Color Steve_Oedekerk Rob_Paulsen Wanda_Sykes Maurice_LaMarche PG
Color,John Whitesell,71.0,93.0,14.0,728.0,Jorge Garcia,2000.0,35092918.0,Comedy|Family,Matthew Broderick,Deck the Halls,15740,5468,Alia Shawkat,0.0,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,110.0,English,USA,PG,PG-13,2006.0,1000.0,4.9,1.85,1000,Deck_the_Halls Comedy Family English USA Color John_Whitesell Matthew_Broderick Jorge_Garcia Alia_Shawkat PG
Color,Chris Weitz,299.0,130.0,129.0,12000.0,Kristen Stewart,21000.0,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon,220758,64040,Taylor Lautner,2.0,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919.0,English,USA,PG-13,50000000.0,2009.0,17000.0,4.6,2.35,13000,The_Twilight_Saga:_New_Moon Adventure Drama Fantasy Romance English USA Color Chris_Weitz Robert_Pattinson Kristen_Stewart Taylor_Lautner PG-13
Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek,467113,275,Bobby Block,1.0,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,1.85,0,Shrek Adventure Animation Comedy Family Fantasy English USA Color Andrew_Adamson Kathleen_Freeman Chris_Miller Bobby_Block PG
Color,George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000.0,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau,200035,14607,Jon Stewart,2.0,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,50200000.0,2011.0,963.0,7.1,1.85,36000,The_Adjustment_Bureau Romance Sci-Fi Thriller English USA Color George_Nolfi Matt_Damon Michael_Kelly Jon_Stewart PG-13
Color,Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000.0,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves,145257,38518,Michael Wincott,0.0,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,48000000.0,1991.0,11000.0,6.9,1.85,0,Robin_Hood:_Prince_of_Thieves Action Adventure Drama Romance English USA Color Kevin_Reynolds Alan_Rickman Morgan_Freeman Michael_Wincott PG-13
Color,Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000.0,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire,189923,12182,Bonnie Hunt,0.0,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318.0,English,USA,R,50000000.0,1996.0,743.0,7.3,1.85,0,Jerry_Maguire Comedy Drama Romance Sport English USA Color Cameron_Crowe Tom_Cruise Kelly_Preston Bonnie_Hunt R
Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted,471644,21773,Tom Skerritt,1.0,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,1.85,74000,Ted Comedy Fantasy English USA Color Seth_MacFarlane Mila_Kunis Seth_MacFarlane Tom_Skerritt R
Color,James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625.0,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets,224671,1474,Shirley Knight,0.0,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,470.0,English,USA,PG-13,50000000.0,1997.0,440.0,7.7,1.85,11000,As_Good_as_It_Gets Comedy Drama Romance English USA Color James_L_Brooks Lupe_Ontiveros Yeardley_Smith Shirley_Knight PG-13
Color,Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams,80580,74382,Monica Potter,1.0,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,375.0,English,USA,PG-13,50000000.0,1998.0,22000.0,6.7,2.35,0,Patch_Adams Biography Comedy Drama Romance English USA Color Tom_Shadyac Robin_Williams Philip_Seymour_Hoffman Monica_Potter PG-13
Color,Adam McKay,272.0,143.0,285.0,7000.0,Will Ferrell,11000.0,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues,131227,28176,Steve Carell,2.0,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,50000000.0,2013.0,8000.0,6.3,2.35,41000,Anchorman_2:_The_Legend_Continues Comedy English USA Color Adam_McKay Harrison_Ford Will_Ferrell Steve_Carell PG-13
Color,Steven Brill,117.0,96.0,65.0,828.0,Adam Sandler,12000.0,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds,110432,26826,Peter Gallagher,1.0,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,50000000.0,2002.0,11000.0,5.8,1.85,0,Mr_Deeds Comedy Romance English USA Color Steven_Brill Steve_Buscemi Adam_Sandler Peter_Gallagher PG-13
Color,J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,126975169.0,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8,287822,3388,Zach Mills,0.0,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,50000000.0,2011.0,560.0,7.1,2.35,37000,Super_8 Mystery Sci-Fi Thriller English USA Color JJ_Abrams Joel_Courtney AJ_Michalka Zach_Mills PG-13
Color,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich,135246,10003,Conchata Ferrell,0.0,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,498.0,English,USA,R,52000000.0,2000.0,883.0,7.3,1.85,0,Erin_Brockovich Biography Drama English USA Color Steven_Soderbergh Julia_Roberts Albert_Finney Conchata_Ferrell R
Color,Donald Petrie,140.0,116.0,80.0,651.0,Adam Goldberg,11000.0,105807520.0,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days,156717,14087,Thomas Lennon,2.0,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,357.0,English,USA,PG-13,50000000.0,2003.0,1000.0,6.4,1.85,0,How_to_Lose_a_Guy_in_10_Days Comedy Romance English USA Color Donald_Petrie Matthew_McConaughey Adam_Goldberg Thomas_Lennon PG-13
Color,Phil Lord,330.0,112.0,97.0,584.0,Craig Roberts,17000.0,191616238.0,Action|Comedy|Crime,Channing Tatum,22 Jump Street,258186,19428,Amber Stevens West,2.0,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,322.0,English,USA,R,50000000.0,2014.0,920.0,7.1,2.35,24000,22_Jump_Street Action Comedy Crime English USA Color Phil_Lord Channing_Tatum Craig_Roberts Amber_Stevens_West R
Color,Neil Jordan,120.0,123.0,277.0,4000.0,Tom Cruise,11000.0,105264608.0,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles,239752,25697,Kirsten Dunst,0.0,betrayal|dangerous friend|gothic|monster as victim|vampire,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,406.0,English,USA,R,60000000.0,1994.0,10000.0,7.6,1.85,11000,Interview_with_the_Vampire:_The_Vampire_Chronicles Drama Fantasy Horror English USA Color Neil_Jordan Brad_Pitt Tom_Cruise Kirsten_Dunst R
Color,Peyton Reed,190.0,104.0,235.0,1000.0,Zooey Deschanel,14000.0,97680195.0,Comedy|Romance,Bradley Cooper,Yes Man,271691,29505,Danny Masterson,1.0,best friend|dvd|girlfriend|loan|self help,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,70000000.0,2008.0,11000.0,6.8,2.35,0,Yes_Man Comedy Romance English USA Color Peyton_Reed Bradley_Cooper Zooey_Deschanel Danny_Masterson PG-13
Color,Rawson Marshall Thurber,177.0,107.0,43.0,569.0,Thomas Kretschmann,12000.0,126088877.0,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence,33354,14569,Megan Park,2.0,accountant|blooper|espionage|facebook|high school reunion,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,50000000.0,2016.0,919.0,6.6,2.35,10000,Central_Intelligence Action Comedy Crime English USA Color Rawson_Marshall_Thurber Dwayne_Johnson Thomas_Kretschmann Megan_Park PG-13
Color,Chris Columbus,65.0,124.0,0.0,701.0,Liam Aiken,8000.0,91030827.0,Comedy|Drama,Julia Roberts,Stepmom,46482,9988,Herbert Russell,2.0,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,50000000.0,1998.0,818.0,6.7,2.35,0,Stepmom Comedy Drama English USA Color Chris_Columbus Julia_Roberts Liam_Aiken Herbert_Russell PG-13
Color,Sean Anders,145.0,96.0,51.0,322.0,Linda Cardellini,8000.0,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home,54010,10886,Mark L. Young,2.0,biological father|dad|drinking|product placement|wilhelm scream,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,50000000.0,2015.0,2000.0,6.1,1.85,13000,Daddy's_Home Comedy Family English USA Color Sean_Anders Will_Ferrell Linda_Cardellini Mark_L_Young PG-13
Color,Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods,101178,62837,Anna Kendrick,1.0,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,779.0,English,USA,PG,50000000.0,2014.0,11000.0,6.0,2.39,90000,Into_the_Woods Adventure Comedy Drama Fantasy Musical English USA Color Rob_Marshall Johnny_Depp Meryl_Streep Anna_Kendrick PG
Color,Spike Lee,230.0,129.0,0.0,277.0,James Ransone,18000.0,88504640.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man,273108,19148,Peter Gerety,2.0,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,646.0,English,USA,R,45000000.0,2006.0,412.0,7.6,2.35,0,Inside_Man Crime Drama Mystery Thriller English USA Color Spike_Lee Denzel_Washington James_Ransone Peter_Gerety R
Color,Brian Helgeland,143.0,90.0,241.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback,111368,3148,William Devane,1.0,anti hero|criminal|greed|prostitute|tough guy,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,394.0,English,USA,R,50000000.0,1999.0,495.0,7.1,2.35,0,Payback Action Crime Drama Thriller English USA Color Brian_Helgeland Bill_Duke Deborah_Kara_Unger William_Devane R
Color,Frank Marshall,55.0,109.0,155.0,293.0,Joe Don Baker,426.0,81022333.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,34471,1761,Grant Heslov,0.0,captain|congo|expedition|laser|lost city,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,50000000.0,1995.0,387.0,5.0,1.85,0,Congo Action Adventure Mystery Sci-Fi English USA Color Frank_Marshall Dylan_Walsh Joe_Don_Baker Grant_Heslov PG-13
Color,Cameron Crowe,257.0,124.0,488.0,1000.0,Matt Damon,19000.0,75621915.0,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo,111003,36873,Stephanie Szostak,3.0,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,199.0,English,USA,PG,PG-13,2011.0,13000.0,7.1,1.85,22000,We_Bought_a_Zoo Comedy Drama Family English USA Color Cameron_Crowe Scarlett_Johansson Matt_Damon Stephanie_Szostak PG
Color,Alex Proyas,279.0,121.0,295.0,329.0,Ben Mendelsohn,12000.0,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing,186879,13421,Chandler Canterbury,0.0,disaster|end of the world|number|student|time capsule,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,791.0,English,USA,PG-13,50000000.0,2009.0,748.0,6.2,2.35,0,Knowing Drama Mystery Sci-Fi Thriller English USA Color Alex_Proyas Nicolas_Cage Ben_Mendelsohn Chandler_Canterbury PG-13
Color,Tom Dey,143.0,95.0,9.0,11000.0,Matthew McConaughey,14000.0,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch,58412,37967,Zooey Deschanel,2.0,friend|intervention|moving|secret|slacker,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.6,2.35,2000,Failure_to_Launch Comedy Romance English USA Color Tom_Dey Bradley_Cooper Matthew_McConaughey Zooey_Deschanel PG-13
Color,Hideo Nakata,196.0,128.0,62.0,874.0,Gary Cole,6000.0,75888270.0,Horror|Mystery,Naomi Watts,The Ring Two,71153,10163,Sissy Spacek,0.0,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,560.0,English,USA,PG-13,PG-13,2005.0,989.0,5.4,1.85,0,The_Ring_Two Horror Mystery English USA Color Hideo_Nakata Naomi_Watts Gary_Cole Sissy_Spacek PG-13
Color,Glenn Ficarra,310.0,118.0,43.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love.",375456,57426,Steve Carell,7.0,bar|divorce|friend|girl|male objectification,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,50000000.0,2011.0,15000.0,7.4,2.39,44000,"Crazy,_Stupid,_Love Comedy Drama Romance English USA Color Glenn_Ficarra Ryan_Gosling Emma_Stone Steve_Carell PG-13"
Color,Peter Hewitt,116.0,80.0,12.0,58.0,Mark Christopher Lawrence,13000.0,75367693.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield,58961,13430,Michael Monks,0.0,cat|dog|first part|lasagna|veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,232.0,English,USA,PG,35000000.0,2004.0,258.0,5.0,1.85,795,Garfield Animation Comedy Family Fantasy English USA Color Peter_Hewitt Bill_Murray Mark_Christopher_Lawrence Michael_Monks PG
Color,Joe Roth,105.0,99.0,148.0,660.0,Cheech Marin,2000.0,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks,27548,6729,Jake Busey,1.0,act of kindness|christmas|christmas eve|neighbor|vacation,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,209.0,English,USA,PG,60000000.0,2004.0,843.0,5.2,2.35,0,Christmas_with_the_Kranks Comedy Family English USA Color Joe_Roth Jamie_Lee_Curtis Cheech_Marin Jake_Busey PG
Color,Bennett Miller,419.0,133.0,152.0,11000.0,Robin Wright,22000.0,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball,283563,53094,Brad Pitt,1.0,baseball|meeting|statistics|strategy|voice over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,50000000.0,2011.0,18000.0,7.6,1.85,27000,Moneyball Biography Drama Sport English USA Color Bennett_Miller Philip_Seymour_Hoffman Robin_Wright Brad_Pitt PG-13
Color,Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak,91176,30383,Rene Russo,3.0,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,130.0,English,USA,R,50000000.0,1995.0,11000.0,6.6,1.85,0,Outbreak Action Drama Thriller English USA Color Wolfgang_Petersen Kevin_Spacey Morgan_Freeman Rene_Russo R
Color,Jaume Collet-Serra,359.0,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop,200647,16967,Scoot McNairy,0.0,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,384.0,English,UK,PG-13,50000000.0,2014.0,664.0,7.0,2.35,24000,Non-Stop Action Mystery Thriller English UK Color Jaume_Collet-Serra Liam_Neeson Nate_Parker Scoot_McNairy PG-13
Color,Andy Fickman,166.0,98.0,99.0,433.0,Billy Brown,12000.0,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain,43328,14007,Tom Everett Scott,3.0,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,110.0,English,USA,PG,65000000.0,2009.0,536.0,5.7,2.35,0,Race_to_Witch_Mountain Action Adventure Family Fantasy Sci-Fi Thriller English USA Color Andy_Fickman Dwayne_Johnson Billy_Brown Tom_Everett_Scott PG
Color,James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta,791783,22417,Rupert Graves,1.0,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042.0,English,USA,R,54000000.0,2005.0,979.0,8.2,2.35,48000,V_for_Vendetta Action Drama Thriller English USA Color James_McTeigue Natalie_Portman Eddie_Marsan Rupert_Graves R
